player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,b_swinging_strike,r_run,b_total_swinging_strike,avg_swing_speed,fast_swing_rate,avg_swing_length,attack_angle,attack_direction,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,sprint_speed,last_name,first_name
112526,2015,42,58,64,8,7,1,0,0,24,0,37.5,0.0,0.138,0.155,0.15,0.305,4,0,1,28,2,94,,,,,,85.7,0.1,23.1,0.0,15.4,62.6,20.8,49.2,45.2,33.9,70.6,79.2,66.1,30.6,20.5,48.7,30.8,20.2,Colon, Bartolo
120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,0.273,0.553,0.36,0.913,108,0,0,232,73,741,,,,,,93.0,15.7,34.8,13.1,49.1,70.6,17.0,26.5,65.1,58.8,76.8,83.0,41.2,23.2,41.9,36.4,21.7,23.1,Ortiz, David
407793,2015,36,62,70,7,5,2,0,0,24,4,34.3,5.7,0.113,0.145,0.167,0.312,3,0,0,30,0,103,,,,,,83.4,3.8,16.7,0.0,16.7,57.1,20.8,37.7,57.5,45.7,39.1,79.2,54.3,30.1,19.0,33.3,47.6,21.1,Lackey, John
407812,2015,35,229,277,64,43,16,1,4,49,39,17.7,14.1,0.279,0.41,0.394,0.804,35,2,6,104,24,449,,,,,,90.4,8.1,28.4,4.9,39.9,79.3,16.6,26.1,64.2,57.6,82.3,83.4,42.4,22.5,22.4,44.3,32.8,26.0,Holliday, Matt
408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,0.275,0.48,0.35,0.83,90,0,6,230,76,1011,,,,,,88.8,14.2,40.7,8.4,36.8,73.7,14.6,32.2,66.7,57.7,83.1,85.4,42.3,21.6,37.0,34.7,28.3,24.0,González, Adrián
425784,2015,31,298,319,53,34,14,0,5,86,11,27.0,3.4,0.178,0.275,0.213,0.488,26,0,3,182,16,491,,,,,,85.9,16.7,29.2,6.4,28.3,74.5,23.6,38.7,52.6,50.6,81.4,76.4,49.4,31.9,39.3,31.5,28.3,24.6,Rivera, René
425834,2015,30,205,228,53,32,12,4,5,62,21,27.2,9.2,0.259,0.429,0.327,0.756,17,9,0,128,23,374,,,,,,88.8,12.0,31.0,6.2,37.2,75.1,24.1,23.2,41.6,49.6,86.6,75.9,50.4,32.1,44.8,29.0,26.2,28.0,Upton, B.J.
431094,2015,33,313,353,72,48,18,0,6,54,31,15.3,8.8,0.23,0.345,0.295,0.64,39,7,1,85,32,469,,,,,,88.3,12.3,36.3,2.2,29.6,63.0,9.5,24.1,64.5,49.7,83.8,90.5,50.3,16.7,42.7,36.0,21.3,27.7,Hill, Aaron
431151,2015,32,152,174,44,32,7,0,5,36,22,20.7,12.6,0.289,0.434,0.379,0.813,17,2,0,57,24,254,,,,,,89.3,14.4,41.4,9.5,40.9,64.2,15.9,22.8,61.8,48.6,68.4,84.1,51.4,21.5,31.0,43.1,25.9,25.4,Wright, David
431171,2015,32,237,258,47,33,12,0,2,50,21,19.4,8.1,0.198,0.274,0.264,0.538,20,1,0,93,14,355,,,,,,88.6,5.3,28.9,3.7,34.2,64.6,16.2,25.4,60.7,48.2,76.8,83.8,51.8,22.4,23.5,47.6,28.9,24.6,McGehee, Casey
