player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_era,p_total_stolen_base,last_name,first_name
656288,2023,27,24,127.0,536,493,121,77,19,3,22,139,36,25.9,6.7,0.245,0.43,0.303,0.733,61,62,7,8,4.32,2,Canning, Griffin
656945,2024,29,72,72.0,294,251,45,35,7,0,3,84,36,28.6,12.2,0.179,0.243,0.285,0.528,14,20,9,6,1.75,5,Scott, Tanner
682120,2024,27,75,65.2,257,225,39,28,9,0,2,68,25,26.5,9.7,0.173,0.24,0.27,0.51,14,17,5,1,1.92,6,Herrin, Tim
666205,2023,25,21,77.0,372,324,112,73,22,1,16,56,39,15.1,10.5,0.346,0.568,0.416,0.984,65,65,1,5,7.6,10,Muller, Kyle
676974,2025,26,12,64.2,285,261,72,48,12,0,12,68,20,23.9,7.0,0.276,0.46,0.33,0.79,34,39,3,5,4.73,3,Meyer, Max
605280,2025,32,33,165.2,708,622,150,110,25,1,14,129,66,18.2,9.3,0.241,0.352,0.324,0.676,65,74,12,8,3.53,8,Holmes, Clay
686730,2024,26,22,90.2,410,377,112,65,24,3,20,80,27,19.5,6.6,0.297,0.536,0.351,0.887,55,59,5,7,5.46,2,Spiers, Carson
571578,2025,35,31,155.1,663,602,161,107,31,2,21,131,51,19.8,7.7,0.267,0.43,0.326,0.756,76,79,7,11,4.4,26,Corbin, Patrick
668941,2024,27,65,59.0,243,220,52,33,11,0,8,51,16,21.0,6.6,0.236,0.395,0.302,0.697,22,23,7,3,3.36,1,Romero, JoJo
608718,2024,34,47,65.2,270,253,63,41,11,1,10,50,12,18.5,4.4,0.249,0.419,0.289,0.708,23,25,1,0,3.15,3,Suter, Brent
573009,2024,33,75,59.2,243,225,52,33,14,4,1,53,18,21.8,7.4,0.231,0.342,0.288,0.63,26,27,6,2,3.92,7,Mantiply, Joe
621244,2024,30,32,192.1,786,714,168,112,21,4,31,153,54,19.5,6.9,0.235,0.406,0.3,0.706,77,79,16,11,3.6,12,Berríos, José
445276,2024,36,54,54.2,218,194,38,25,9,0,4,62,20,28.4,9.2,0.196,0.304,0.271,0.575,20,20,4,2,3.29,10,Jansen, Kenley
623211,2023,33,50,58.2,257,218,53,40,8,0,5,65,31,25.3,12.1,0.243,0.349,0.344,0.693,27,28,5,2,4.14,11,Brazobán, Huascar
519043,2023,34,50,52.2,218,198,46,28,10,1,7,60,15,27.5,6.9,0.232,0.399,0.295,0.694,15,16,5,1,2.56,5,Moore, Matt
669358,2025,26,31,166.1,711,633,158,95,36,1,26,176,64,24.8,9.0,0.25,0.433,0.325,0.758,90,91,10,12,4.87,20,Baz, Shane
641816,2025,30,16,86.2,346,316,69,51,12,1,5,66,29,19.1,8.4,0.218,0.31,0.283,0.593,21,21,6,4,2.18,2,Mahle, Tyler
489446,2024,37,61,61.2,237,203,23,15,5,0,3,85,28,35.9,11.8,0.113,0.182,0.225,0.407,8,10,7,2,1.17,7,Yates, Kirby
571656,2024,33,61,71.0,299,260,56,31,17,1,7,70,29,23.4,9.7,0.215,0.369,0.309,0.678,24,25,3,2,3.04,12,Farmer, Buck
554430,2024,34,32,200.0,787,723,139,86,28,5,20,224,52,28.5,6.6,0.192,0.328,0.253,0.581,57,62,16,7,2.57,8,Wheeler, Zack
571578,2023,33,32,180.0,790,717,210,142,34,1,33,124,57,15.7,7.2,0.293,0.481,0.344,0.825,104,113,10,15,5.2,28,Corbin, Patrick
595345,2025,33,68,71.2,276,248,45,31,8,0,6,84,19,30.4,6.9,0.181,0.286,0.242,0.528,24,25,3,2,3.01,8,Okert, Steven
601713,2025,32,31,181.2,721,660,129,86,19,2,22,190,50,26.4,6.9,0.195,0.33,0.253,0.583,58,63,13,5,2.87,9,Pivetta, Nick
605463,2024,32,62,68.2,282,239,45,31,6,1,7,71,35,25.2,12.4,0.188,0.31,0.299,0.609,17,21,7,3,2.23,16,Scott, Tayler
573186,2023,32,27,136.2,575,519,120,84,27,0,9,119,52,20.7,9.0,0.231,0.335,0.304,0.639,60,68,10,9,3.95,17,Stroman, Marcus
664126,2025,31,61,60.1,244,224,45,27,10,1,7,59,18,24.2,7.4,0.201,0.348,0.263,0.611,19,22,4,5,2.83,8,Fairbanks, Pete
607536,2024,31,21,113.1,490,460,134,84,23,5,22,85,26,17.3,5.3,0.291,0.507,0.329,0.836,66,73,5,8,5.24,9,Freeland, Kyle
680755,2025,24,52,50.0,202,177,32,22,6,0,4,62,19,30.7,9.4,0.181,0.282,0.269,0.551,15,15,7,0,2.7,6,Fisher, Braydon
694813,2024,25,25,140.1,580,537,133,88,25,2,18,116,37,20.0,6.4,0.248,0.402,0.297,0.699,55,55,11,5,3.53,8,Stone, Gavin
608032,2023,30,63,62.1,281,244,62,45,10,0,7,78,31,27.8,11.0,0.254,0.381,0.35,0.731,27,34,5,5,3.9,2,Estévez, Carlos
622250,2023,29,44,52.1,215,196,43,28,6,1,8,66,17,30.7,7.9,0.219,0.383,0.285,0.668,32,33,6,7,5.5,4,Sborz, Josh
684007,2024,30,29,173.1,694,662,149,98,23,1,27,174,28,25.1,4.0,0.225,0.385,0.259,0.644,56,66,15,3,2.91,3,Imanaga, Shota
663776,2023,26,28,144.2,652,567,145,103,29,1,12,128,74,19.6,11.3,0.256,0.374,0.344,0.718,66,89,7,13,4.11,7,Sandoval, Patrick
471911,2023,36,20,90.0,417,371,115,71,24,2,18,66,38,15.8,9.1,0.31,0.531,0.381,0.912,68,71,3,8,6.8,12,Carrasco, Carlos
701542,2025,26,33,162.1,711,631,158,100,32,4,22,171,65,24.1,9.1,0.25,0.418,0.32,0.738,80,90,9,8,4.44,6,Warren, Will
641154,2023,27,32,194.0,801,738,176,121,26,5,24,234,48,29.2,6.0,0.238,0.385,0.292,0.677,79,81,11,8,3.66,8,López, Pablo
623352,2023,29,61,56.1,231,196,32,26,3,0,3,85,30,36.8,13.0,0.163,0.224,0.284,0.508,8,11,2,3,1.28,1,Hader, Josh
641871,2023,29,51,50.2,212,187,40,28,4,0,8,64,23,30.2,10.8,0.214,0.364,0.303,0.667,19,20,2,2,3.38,4,Middleton, Keynan
593974,2025,33,71,71.2,313,277,66,46,13,2,5,63,30,20.1,9.6,0.238,0.354,0.315,0.669,25,29,6,1,3.14,6,Peralta, Wandy
669432,2025,27,18,109.2,423,388,70,53,8,3,6,103,29,24.3,6.9,0.18,0.263,0.24,0.503,22,23,9,3,1.81,3,Rogers, Trevor
615698,2023,28,19,99.2,444,398,111,74,22,4,11,58,35,13.1,7.9,0.279,0.437,0.345,0.782,58,59,4,7,5.24,10,Quantrill, Cal
666168,2023,25,51,54.0,240,211,62,46,10,2,4,44,22,18.3,9.2,0.294,0.417,0.368,0.785,33,35,4,4,5.5,6,Thompson, Mason
596133,2024,30,62,84.0,331,296,52,29,9,4,10,103,26,31.1,7.9,0.176,0.334,0.248,0.582,27,28,7,3,2.89,1,Weaver, Luke
670059,2024,28,55,51.1,223,188,42,28,7,1,6,56,25,25.1,11.2,0.223,0.367,0.324,0.691,18,23,3,6,3.16,9,Holderman, Colin
594798,2025,37,30,172.2,669,624,122,76,19,1,26,185,37,27.7,5.5,0.196,0.354,0.242,0.596,57,57,12,8,2.97,11,deGrom, Jacob
542888,2025,34,71,74.0,284,254,40,25,8,2,5,74,20,26.1,7.0,0.157,0.264,0.232,0.496,19,21,4,3,2.31,4,Armstrong, Shawn
665871,2024,26,29,147.0,638,562,143,91,30,2,20,124,63,19.4,9.9,0.254,0.422,0.333,0.755,61,64,7,6,3.73,11,Assad, Javier
683627,2024,22,35,59.2,264,236,72,50,16,1,5,41,22,15.5,8.3,0.305,0.445,0.364,0.809,45,46,1,1,6.79,6,Molina, Anthony
657746,2023,27,29,161.2,672,626,155,92,30,1,32,197,34,29.3,5.1,0.248,0.452,0.29,0.742,81,83,11,10,4.51,7,Ryan, Joe
