player_id,year,player_age,p_game,p_formatted_ip,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_balk,p_era,p_lob,p_run_support,p_swinging_strike,p_total_pitches,xba,xslg,woba,iz_contact_percent,in_zone_swing_miss,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,last_name,first_name
112526,2015,42,33,194.2,136,24,16.7,2.9,0.281,0.437,0.304,0.741,90,94,14,13,0,4.16,134,89,172,2706,0.268,0.427,0.316,87.7,113,54.3,14.7,48.6,66.6,44.1,23.2,27.0,5.7,Colon, Bartolo
115629,2015,42,42,38.2,34,7,21.0,4.3,0.286,0.416,0.317,0.733,14,16,3,1,0,3.26,34,15,45,557,0.247,0.38,0.316,86.9,28,54.7,17.3,51.9,60.5,55.4,18.2,20.7,5.8,Hawkins, LaTroy
150116,2015,38,8,34.2,28,15,17.4,9.3,0.319,0.521,0.385,0.906,24,28,0,5,0,6.23,27,15,42,624,0.304,0.481,0.387,91.1,17,45.1,16.2,46.5,54.0,46.2,17.9,30.8,5.1,Wolf, Randy
150302,2015,36,9,47.1,37,14,17.1,6.5,0.33,0.546,0.371,0.917,34,37,3,4,0,6.46,33,38,69,783,0.259,0.381,0.387,84.6,35,43.3,21.6,46.1,54.2,48.8,17.1,30.5,3.7,Marquis, Jason
150359,2015,38,26,164.0,143,49,20.5,7.0,0.275,0.381,0.336,0.717,58,64,9,7,1,3.18,128,80,170,2500,0.261,0.406,0.315,88.4,92,48.2,22.3,45.1,60.8,55.0,14.1,26.8,4.0,Burnett, A.J.
276542,2015,37,67,65.1,63,23,24.8,9.1,0.159,0.305,0.242,0.547,17,17,6,5,0,2.34,37,26,159,1038,0.194,0.328,0.243,77.5,70,40.5,33.8,52.1,53.9,47.6,20.5,22.9,9.0,Benoit, Joaquín
279824,2015,36,32,198.2,91,33,11.0,4.0,0.279,0.44,0.311,0.751,84,100,15,8,0,3.81,126,152,144,2829,0.285,0.456,0.321,89.8,95,48.9,11.9,48.1,61.5,47.7,20.7,24.7,6.9,Buehrle, Mark
285064,2015,37,33,135.0,108,58,18.1,9.7,0.265,0.443,0.338,0.781,70,76,9,11,0,4.67,108,63,132,2310,0.27,0.453,0.337,88.4,79,46.4,16.9,43.0,60.0,47.1,18.2,28.2,6.5,Vogelsong, Ryan
346798,2015,36,37,152.1,108,43,16.2,6.5,0.297,0.502,0.345,0.847,99,99,5,13,0,5.85,111,81,224,2544,0.287,0.482,0.362,85.4,110,45.1,22.4,46.1,64.2,41.2,21.0,31.0,6.9,Lohse, Kyle
346847,2015,38,53,47.1,22,16,11.2,8.2,0.283,0.457,0.342,0.799,21,25,2,1,0,3.99,39,16,44,699,0.281,0.489,0.34,89.9,23,44.7,15.9,47.6,69.4,44.6,22.3,25.5,7.6,Beimel, Joe
407890,2015,35,33,204.2,142,42,16.5,4.9,0.266,0.43,0.308,0.738,106,114,17,9,0,4.66,125,141,252,3180,0.267,0.447,0.317,87.4,129,49.3,19.8,46.8,62.9,35.2,26.1,30.3,8.4,Lewis, Colby
407908,2015,39,33,29.0,24,8,19.8,6.6,0.248,0.442,0.298,0.74,14,14,3,1,0,4.34,22,20,38,482,0.251,0.454,0.317,87.0,21,47.5,18.0,50.6,59.5,33.7,27.0,28.1,11.2,Peralta, Joel
408241,2015,34,19,110.2,78,25,17.4,5.6,0.239,0.4,0.284,0.684,44,45,8,6,1,3.58,65,60,133,1741,0.234,0.422,0.296,86.8,79,50.5,18.9,49.6,63.6,39.9,25.9,25.4,8.7,Peavy, Jake
421685,2015,37,29,172.1,108,51,14.4,6.8,0.278,0.47,0.332,0.802,93,100,6,15,0,4.86,126,70,192,2844,0.268,0.467,0.345,88.0,115,49.0,17.0,48.1,62.3,38.6,23.5,28.6,9.3,Harang, Aaron
424144,2015,33,70,41.0,51,15,27.9,8.2,0.239,0.362,0.319,0.681,19,24,2,4,0,4.17,49,22,88,732,0.209,0.302,0.299,82.5,39,49.8,28.0,46.9,65.6,40.7,23.0,28.3,8.0,Pérez, Oliver
425532,2015,33,33,121.0,74,34,13.4,6.1,0.317,0.5,0.363,0.863,78,83,4,12,0,5.8,104,55,161,1978,0.307,0.505,0.37,88.7,69,45.4,20.0,49.0,61.8,49.1,17.0,30.2,3.6,Williams, Jerome
425626,2015,36,22,40.2,38,22,19.4,11.2,0.31,0.494,0.397,0.891,36,38,0,4,0,7.97,32,13,80,745,0.256,0.4,0.385,82.0,37,45.0,27.1,45.5,64.8,45.9,22.6,27.1,4.5,Capuano, Chris
425657,2015,37,77,39.1,26,16,17.7,10.9,0.145,0.221,0.238,0.459,7,8,1,0,0,1.6,42,16,44,545,0.184,0.225,0.204,86.1,23,44.2,20.7,44.4,59.9,68.6,8.6,16.2,6.7,López, Javier
425794,2015,33,7,28.0,20,4,18.0,3.6,0.238,0.324,0.266,0.59,5,7,2,1,0,1.61,22,11,28,383,0.239,0.33,0.258,87.1,18,51.4,18.5,50.9,54.1,51.7,17.2,27.6,3.4,Wainwright, Adam
429780,2015,33,15,30.1,32,9,26.4,7.4,0.214,0.438,0.273,0.711,15,15,3,1,0,4.45,19,16,44,452,0.232,0.477,0.307,81.8,25,47.7,24.8,45.6,53.7,41.3,25.0,26.3,7.5,Narveson, Chris
429783,2015,40,45,39.1,40,12,22.9,6.9,0.267,0.435,0.314,0.749,27,29,2,4,0,6.18,37,18,76,699,0.221,0.349,0.314,78.0,58,50.2,24.7,52.6,64.0,24.4,25.2,33.3,17.1,Betancourt, Rafael
430589,2015,36,60,49.1,46,9,22.8,4.5,0.247,0.398,0.284,0.682,24,24,3,5,0,4.38,34,34,83,733,0.222,0.359,0.291,88.0,29,48.4,24.7,50.8,65.3,60.7,12.4,21.4,5.5,Qualls, Chad
430599,2015,34,36,76.0,79,16,25.6,5.2,0.24,0.389,0.279,0.668,24,26,7,2,0,2.84,52,29,133,1152,0.252,0.402,0.282,83.9,55,44.4,27.4,49.4,62.1,49.8,17.8,23.9,8.5,Blanton, Joe
