"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_sac_fly"
"Cabrera, Miguel",408234,2023,40,334,370,86,62,20,0,4,74,31,20,8.4,".257",".353",".322","0.675","34","118","0","0","3"
"Cruz, Nelson",443558,2023,42,143,152,35,24,5,1,5,46,6,30.3,3.9,".245",".399",".283","0.682","23","57","0","1","1"
"Peralta, David",444482,2023,35,394,422,102,69,25,1,7,72,20,17.1,4.7,".259",".381",".294","0.675","55","150","1","4","6"
"Longoria, Evan",446334,2023,37,211,237,47,27,9,0,11,73,23,30.8,9.7,".223",".422",".295","0.717","28","89","0","0","3"
"Blackmon, Charlie",453568,2023,36,359,413,100,63,24,5,8,55,39,13.3,9.4,".279",".440",".363","0.803","40","158","1","4","4"
"Maldonado, Martín",455117,2023,36,362,407,69,42,12,0,15,139,30,34.2,7.4,".191",".348",".258","0.606","36","126","0","0","0"
"Solano, Donovan",456781,2023,35,394,450,111,79,26,1,5,100,40,22.2,8.9,".282",".391",".369","0.760","38","154","0","0","1"
"McCutchen, Andrew",457705,2023,36,390,473,100,69,19,0,12,100,75,21.1,15.9,".256",".397",".378","0.775","43","155","3","11","4"
"Turner, Justin",457759,2023,38,558,626,154,100,31,0,23,110,51,17.6,8.1,".276",".455",".345","0.800","96","254","1","4","6"
"Votto, Joey",458015,2023,39,208,242,42,22,6,0,14,62,27,25.6,11.2,".202",".433",".314","0.747","38","90","0","0","0"
"Andrus, Elvis",462101,2023,34,374,406,94,67,20,1,6,71,25,17.5,6.2,".251",".358",".304","0.662","44","134","4","12","2"
"Santana, Carlos",467793,2023,37,550,619,132,75,33,1,23,104,65,16.8,10.5,".240",".429",".318","0.747","86","236","0","6","4"
"Belt, Brandon",474832,2023,35,339,404,86,44,23,0,19,141,61,34.9,15.1,".254",".490",".369","0.859","43","166","0","0","2"
"Gurriel, Yuli",493329,2023,39,298,329,73,50,16,3,4,44,26,13.4,7.9,".245",".359",".304","0.663","27","107","0","4","4"
"Rojas, Miguel",500743,2023,34,385,423,91,69,16,1,5,48,26,11.3,6.1,".236",".322",".290","0.612","31","124","3","8","5"
"Escobar, Eduardo",500871,2023,34,288,309,65,48,6,5,6,78,18,25.2,5.8,".226",".344",".269","0.613","31","99","1","2","2"
"Pham, Tommy",502054,2023,35,426,481,109,63,27,3,16,106,47,22,9.8,".256",".446",".328","0.774","68","190","3","22","6"
"Martinez, J.D.",502110,2023,35,432,479,117,55,27,2,33,149,34,31.1,7.1,".271",".572",".321","0.893","103","247","0","1","9"
"Goldschmidt, Paul",502671,2023,35,593,687,159,103,31,0,25,161,87,23.4,12.7,".268",".447",".363","0.810","80","265","2","11","3"
"Altuve, Jose",514888,2023,33,360,410,112,72,21,2,17,71,44,17.3,10.7,".311",".522",".393","0.915","51","188","2","14","1"
"Segura, Jean",516416,2023,33,301,326,66,56,5,2,3,47,22,14.4,6.7,".219",".279",".277","0.556","21","84","2","6","0"
"Marte, Starling",516782,2023,34,315,341,78,65,7,1,5,69,16,20.2,4.7,".248",".324",".301","0.625","28","102","4","24","0"
"d'Arnaud, Travis",518595,2023,34,267,292,60,36,13,0,11,67,21,22.9,7.2,".225",".397",".288","0.685","39","106","0","0","1"
"Donaldson, Josh",518626,2023,37,165,189,25,7,5,0,13,50,22,26.5,11.6,".152",".418",".249","0.667","26","69","0","0","2"
"Freeman, Freddie",518692,2023,33,637,730,211,121,59,2,29,121,72,16.6,9.9,".331",".567",".410","0.977","102","361","1","23","5"
"Grandal, Yasmani",518735,2023,34,363,405,85,63,14,0,8,86,36,21.2,8.9,".234",".339",".309","0.648","33","123","0","0","2"
"Heyward, Jason",518792,2023,33,334,377,90,52,23,0,15,64,34,17,9,".269",".473",".340","0.813","40","158","2","2","3"
"LeMahieu, DJ",518934,2023,34,497,562,121,81,22,3,15,125,60,22.2,10.7,".243",".390",".327","0.717","44","194","2","2","2"
"Moustakas, Mike",519058,2023,34,352,386,87,60,15,0,12,95,23,24.6,6,".247",".392",".293","0.685","48","138","0","0","8"
"Rizzo, Anthony",519203,2023,33,373,421,91,65,14,0,12,97,35,23,8.3,".244",".378",".328","0.706","41","141","3","0","1"
"Stanton, Giancarlo",519317,2023,33,371,415,71,34,13,0,24,124,41,29.9,9.9,".191",".420",".275","0.695","60","156","0","0","1"
"Perez, Salvador",521692,2023,33,538,580,137,93,21,0,23,135,19,23.3,3.3,".255",".422",".292","0.714","80","227","0","0","8"
"Flores, Wilmer",527038,2023,31,405,454,115,70,22,0,23,63,41,13.9,9,".284",".509",".355","0.864","60","206","0","0","3"
"Bethancourt, Christian",542194,2023,31,315,332,71,44,16,0,11,91,13,27.4,3.9,".225",".381",".254","0.635","33","120","0","1","3"
"Pérez, Carlos",542208,2023,32,168,189,38,28,4,0,6,40,13,21.2,6.9,".226",".357",".293","0.650","20","60","0","0","3"
"Ozuna, Marcell",542303,2023,32,530,592,145,75,29,1,40,134,57,22.6,9.6,".274",".558",".346","0.904","100","296","0","0","2"
"Berti, Jon",542932,2023,33,388,424,114,88,16,3,7,77,29,18.2,6.8,".294",".405",".344","0.749","33","157","6","16","3"
"Crawford, Brandon",543063,2023,36,283,320,55,36,11,1,7,81,28,25.3,8.8,".194",".314",".273","0.587","38","89","0","3","4"
"Cron, C.J.",543068,2023,33,258,278,64,40,12,0,12,65,17,23.4,6.1,".248",".434",".295","0.729","37","112","0","0","2"
"Gomes, Yan",543228,2023,35,382,419,102,70,20,2,10,81,21,19.3,5,".267",".408",".315","0.723","63","156","0","1","7"
"Grossman, Robbie",543257,2023,33,353,420,84,50,23,1,10,98,57,23.3,13.6,".238",".394",".340","0.734","49","139","0","1","8"
"Hicks, Aaron",543305,2023,33,269,312,68,50,9,1,8,69,42,22.1,13.5,".253",".383",".353","0.736","36","103","0","6","1"
"Higashioka, Kyle",543309,2023,33,242,260,57,34,13,0,10,74,14,28.5,5.4,".236",".413",".274","0.687","34","100","0","0","3"
"McCann, James",543510,2023,33,207,226,46,26,14,0,6,57,9,25.2,4,".222",".377",".269","0.646","26","78","1","3","2"
"Nola, Austin",543592,2023,33,130,154,19,15,3,0,1,31,18,20.1,11.7,".146",".192",".260","0.452","8","25","0","0","0"
"Rendon, Anthony",543685,2023,33,148,183,35,27,6,0,2,27,25,14.8,13.7,".236",".318",".361","0.679","22","47","0","2","4"
"Semien, Marcus",543760,2023,32,670,753,185,112,40,4,29,110,72,14.6,9.6,".276",".478",".348","0.826","100","320","3","14","5"
"Springer, George",543807,2023,33,613,683,158,111,25,1,21,125,60,18.3,8.8,".258",".405",".327","0.732","72","248","5","20","3"
"Vázquez, Christian",543877,2023,32,327,355,73,54,13,0,6,82,25,23.1,7,".223",".318",".280","0.598","32","104","0","1","1"
"Wong, Kolten",543939,2023,32,224,250,41,31,6,0,4,53,18,21.2,7.2,".183",".263",".256","0.519","27","59","2","3","3"
"Vargas, Ildemaro",545121,2023,31,262,286,66,47,13,2,4,20,19,7,6.6,".252",".363",".304","0.667","31","95","1","1","1"
"Grichuk, Randal",545341,2023,31,434,471,116,67,31,2,16,96,29,20.4,6.2,".267",".459",".321","0.780","44","199","2","2","2"
"Trout, Mike",545361,2023,31,308,362,81,48,14,1,18,104,45,28.7,12.4,".263",".490",".367","0.857","44","151","0","2","2"
"Harper, Bryce",547180,2023,30,457,546,134,83,29,1,21,119,80,21.8,14.7,".293",".499",".401","0.900","72","228","3","11","4"
"Abreu, José",547989,2023,36,540,594,128,86,23,1,18,130,42,21.9,7.1,".237",".383",".296","0.679","90","207","1","0","6"
"Díaz, Elias",553869,2023,32,486,526,130,90,25,1,14,118,34,22.4,6.5,".267",".409",".316","0.725","72","199","0","1","4"
"Suárez, Eugenio",553993,2023,31,598,694,139,88,29,0,22,214,70,30.8,10.1,".232",".391",".323","0.714","96","234","1","2","11"
"Urshela, Gio",570482,2023,31,214,228,64,53,8,1,2,36,10,15.8,4.4,".299",".374",".329","0.703","24","80","2","3","3"
"Schoop, Jonathan",570731,2023,31,136,151,29,21,8,0,0,37,13,24.5,8.6,".213",".272",".278","0.550","7","37","0","0","2"
"Arenado, Nolan",571448,2023,32,560,612,149,95,26,2,26,101,41,16.5,6.7,".266",".459",".315","0.774","93","257","3","3","8"
"Farmer, Kyle",571657,2023,32,336,369,86,59,14,2,11,86,23,23.3,6.2,".256",".408",".317","0.725","46","137","4","2","2"
"Haniger, Mitch",571745,2023,32,211,229,44,24,13,1,6,65,15,28.4,6.6,".209",".365",".266","0.631","28","77","0","1","1"
"Hernández, Enrique",571771,2023,31,465,508,110,76,23,0,11,97,34,19.1,6.7,".237",".357",".289","0.646","61","166","1","4","6"
"Maile, Luke",571912,2023,32,179,199,42,26,10,0,6,49,14,24.6,7,".235",".391",".308","0.699","25","70","1","2","0"
"Muncy, Max",571970,2023,32,482,579,102,48,17,1,36,153,85,26.4,14.7,".212",".475",".333","0.808","105","229","2","1","6"
"Taylor, Michael A.",572191,2023,32,355,388,78,42,14,1,21,130,26,33.5,6.7,".220",".442",".278","0.720","51","157","1","13","1"
"Thompson, Trayce",572204,2023,32,153,179,25,17,2,0,6,77,24,43,13.4,".163",".294",".285","0.579","17","45","0","2","0"
"Walker, Christian",572233,2023,32,582,661,150,79,36,2,33,127,62,19.2,9.4,".258",".497",".333","0.830","103","289","0","11","8"
"Carpenter, Matt",572761,2023,37,188,237,33,16,12,0,5,67,41,28.3,17.3,".176",".319",".322","0.641","31","60","0","1","5"
"Dickerson, Corey",572816,2023,34,144,152,36,26,7,1,2,28,7,18.4,4.6,".250",".354",".283","0.637","17","51","1","0","1"
"Yastrzemski, Mike",573262,2023,32,330,381,77,38,23,1,15,99,45,26,11.8,".233",".445",".330","0.775","43","147","2","2","1"
"Contreras, Willson",575929,2023,31,428,495,113,66,27,0,20,111,51,22.4,10.3,".264",".467",".358","0.825","67","200","3","6","2"
"Bryant, Kris",592178,2023,31,300,335,70,50,10,0,10,68,29,20.3,8.7,".233",".367",".313","0.680","31","110","0","0","0"
"Canha, Mark",592192,2023,34,435,507,114,77,25,1,11,79,49,15.6,9.7,".262",".400",".355","0.755","62","174","1","11","6"
"Castellanos, Nick",592206,2023,31,626,671,170,102,37,2,29,185,36,27.6,5.4,".272",".476",".311","0.787","106","298","2","11","6"
"Drury, Brandon",592273,2023,30,485,523,127,68,30,3,26,136,25,26,4.8,".262",".497",".306","0.803","83","241","2","0","5"
"Judge, Aaron",592450,2023,31,367,458,98,45,16,0,37,130,88,28.4,19.2,".267",".613",".406","1.019","75","225","1","3","3"
"Machado, Manny",592518,2023,30,543,601,140,89,21,0,30,109,50,18.1,8.3,".258",".462",".319","0.781","91","251","2","3","6"
"Pederson, Joc",592626,2023,31,358,425,84,52,14,3,15,89,57,20.9,13.4,".235",".416",".348","0.764","51","149","0","0","3"
"Realmuto, J.T.",592663,2023,32,489,540,123,70,28,5,20,138,35,25.6,6.5,".252",".452",".310","0.762","63","221","5","16","5"
"Renfroe, Hunter",592669,2023,31,498,548,116,65,31,0,20,125,44,22.8,8,".233",".416",".297","0.713","60","207","0","0","3"
"Rosario, Eddie",592696,2023,31,478,516,122,74,24,3,21,122,34,23.6,6.6,".255",".450",".305","0.755","74","215","4","3","2"
"Yelich, Christian",592885,2023,31,550,632,153,99,34,1,19,140,78,22.2,12.3,".278",".447",".370","0.817","76","246","3","28","1"
"Merrifield, Whit",593160,2023,34,547,592,149,111,27,0,11,101,36,17.1,6.1,".272",".382",".318","0.700","67","209","10","26","6"
"Bogaerts, Xander",593428,2023,30,596,665,170,118,31,2,19,110,56,16.5,8.4,".285",".440",".350","0.790","58","262","2","19","6"
"Polanco, Jorge",593871,2023,29,302,343,77,45,18,0,14,88,36,25.7,10.5,".255",".454",".335","0.789","48","137","0","4","3"
"Calhoun, Kole",594777,2023,35,157,174,34,21,7,0,6,37,13,21.3,7.5,".217",".376",".282","0.658","25","59","1","0","2"
"Duvall, Adam",594807,2023,34,320,353,79,32,24,2,21,110,22,31.2,6.2,".247",".531",".303","0.834","58","170","0","4","5"
"Kiermaier, Kevin",595281,2023,33,370,408,98,63,21,6,8,86,29,21.1,7.1,".265",".419",".322","0.741","36","155","1","14","4"
"Wallach, Chad",595453,2023,31,157,172,31,18,5,1,7,57,13,33.1,7.6,".197",".376",".259","0.635","15","59","1","0","0"
"Profar, Jurickson",595777,2023,30,459,521,111,73,27,2,9,90,50,17.3,9.6,".242",".368",".321","0.689","46","169","0","1","5"
"Báez, Javier",595879,2023,30,510,547,113,82,18,4,9,125,24,22.9,4.4,".222",".325",".267","0.592","59","166","0","12","3"
"Cave, Jake",595909,2023,30,184,203,39,25,8,1,5,55,15,27.1,7.4,".212",".348",".272","0.620","21","64","0","3","2"
"Hedges, Austin",595978,2023,30,185,212,34,28,5,0,1,47,11,22.2,5.2,".184",".227",".234","0.461","16","42","0","1","3"
