"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base","b_hit_by_pitch","b_swinging_strike","r_run","b_total_swinging_strike","avg_swing_speed","fast_swing_rate","avg_swing_length","attack_angle","attack_direction","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","in_zone_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Colon, Bartolo",112526,2015,42,58,64,8,7,1,0,0,24,0,37.5,0,".138",".155",".150","0.305","4","0","1","28","2","94",,,,,,"85.7","0.1",23.1,0,15.4,62.6,20.8,49.2,45.2,33.9,70.6,79.2,66.1,30.6,20.5,48.7,30.8,"20.2"
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,".273",".553",".360","0.913","108","0","0","232","73","741",,,,,,"93","15.7",34.8,13.1,49.1,70.6,17,26.5,65.1,58.8,76.8,83,41.2,23.2,41.9,36.4,21.7,"23.1"
"Lackey, John",407793,2015,36,62,70,7,5,2,0,0,24,4,34.3,5.7,".113",".145",".167","0.312","3","0","0","30","0","103",,,,,,"83.4","3.8",16.7,0,16.7,57.1,20.8,37.7,57.5,45.7,39.1,79.2,54.3,30.1,19,33.3,47.6,"21.1"
"Holliday, Matt",407812,2015,35,229,277,64,43,16,1,4,49,39,17.7,14.1,".279",".410",".394","0.804","35","2","6","104","24","449",,,,,,"90.4","8.1",28.4,4.9,39.9,79.3,16.6,26.1,64.2,57.6,82.3,83.4,42.4,22.5,22.4,44.3,32.8,"26.0"
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,".275",".480",".350","0.830","90","0","6","230","76","1011",,,,,,"88.8","14.2",40.7,8.4,36.8,73.7,14.6,32.2,66.7,57.7,83.1,85.4,42.3,21.6,37,34.7,28.3,"24.0"
"Rivera, René",425784,2015,31,298,319,53,34,14,0,5,86,11,27,3.4,".178",".275",".213","0.488","26","0","3","182","16","491",,,,,,"85.9","16.7",29.2,6.4,28.3,74.5,23.6,38.7,52.6,50.6,81.4,76.4,49.4,31.9,39.3,31.5,28.3,"24.6"
"Upton, B.J.",425834,2015,30,205,228,53,32,12,4,5,62,21,27.2,9.2,".259",".429",".327","0.756","17","9","0","128","23","374",,,,,,"88.8","12",31,6.2,37.2,75.1,24.1,23.2,41.6,49.6,86.6,75.9,50.4,32.1,44.8,29,26.2,"28.0"
"Hill, Aaron",431094,2015,33,313,353,72,48,18,0,6,54,31,15.3,8.8,".230",".345",".295","0.640","39","7","1","85","32","469",,,,,,"88.3","12.3",36.3,2.2,29.6,63,9.5,24.1,64.5,49.7,83.8,90.5,50.3,16.7,42.7,36,21.3,"27.7"
"Wright, David",431151,2015,32,152,174,44,32,7,0,5,36,22,20.7,12.6,".289",".434",".379","0.813","17","2","0","57","24","254",,,,,,"89.3","14.4",41.4,9.5,40.9,64.2,15.9,22.8,61.8,48.6,68.4,84.1,51.4,21.5,31,43.1,25.9,"25.4"
"McGehee, Casey",431171,2015,32,237,258,47,33,12,0,2,50,21,19.4,8.1,".198",".274",".264","0.538","20","1","0","93","14","355",,,,,,"88.6","5.3",28.9,3.7,34.2,64.6,16.2,25.4,60.7,48.2,76.8,83.8,51.8,22.4,23.5,47.6,28.9,"24.6"
"Blanco, Andrés",433217,2015,31,233,261,68,36,22,3,7,44,21,16.9,8,".292",".502",".360","0.862","25","1","4","97","32","418",,,,,,"87.1","10.5",31.3,5.2,26.6,68.7,17.2,30.3,68.5,53.1,81.6,82.8,46.9,22,33.3,41.1,24.5,"26.8"
"Petit, Yusmeiro",433589,2015,30,9,10,0,0,0,0,0,3,0,30,0,".000",".000",".000","0.000","0","0","0","2","1","4",,,,,,"81.6","-28.8",14.3,0,0,78.6,36.4,25,100,36.4,100,63.6,63.6,28.6,42.9,57.1,0,
"Wilson, Bobby",435064,2015,32,132,147,25,19,5,0,1,39,11,26.5,7.5,".189",".250",".255","0.505","14","0","1","60","8","199",,,,,,"82.5","8.9",27.1,1,22.9,67.1,20.1,27.4,57.1,49.3,75.8,79.9,50.7,26.6,44.8,37.5,17.7,"24.5"
"Schumaker, Skip",435401,2015,35,244,268,59,38,20,0,1,51,23,19,8.6,".242",".336",".306","0.642","21","2","0","75","23","444",,,,,,"85.6","5.3",33.5,1,22.7,68.5,15.5,30.8,71.7,53.5,76.1,84.5,46.5,19.9,34,32,33,"26.5"
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,".269",".427",".328","0.755","71","4","8","190","69","1058",,,,,,"88.9","14",33.3,4.8,37.6,72,13,30.8,67.6,54.1,79.7,87,45.9,19.5,37,38.5,24.5,"26.3"
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,".262",".449",".310","0.759","64","0","0","280","62","938",,,,,,"92","13.3",31,9.8,43,69.5,21.3,36.1,53.3,53.8,78.8,78.7,46.2,30.9,33.7,36.3,30,"27.1"
"Pridie, Jason",445095,2015,31,9,10,0,0,0,0,0,4,1,40,10,".000",".000",".100","0.100","0","0","0","7","0","12",,,,,,"77.6","9.4",20,0,20,43.8,57.1,42.1,50,54.3,50,42.9,45.7,53.3,60,20,20,
"Prado, Martín",445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,".288",".394",".338","0.732","63","1","5","83","52","663",,,,,,"89","9.1",33.8,2.3,33.6,52.1,6.2,25.2,75.7,46.8,57.3,93.8,53.2,11.6,29,42.9,27.7,"26.8"
"Rodríguez, Sean",446481,2015,30,224,240,55,38,12,1,4,63,5,26.3,2.1,".246",".362",".281","0.643","17","2","6","121","25","422",,,,,,"86.9","8.3",30.7,6.6,25.9,73.4,19.5,34.8,50,48.9,91.2,80.5,51.1,29,33.1,41,25.3,"27.2"
"Ishikawa, Travis",448170,2015,31,63,72,13,9,3,0,1,20,9,27.8,12.5,".206",".302",".306","0.608","8","0","0","32","6","119",,,,,,"86.3","18.1",23.3,9.3,37.2,65.4,19.3,31.6,55.1,55,71.4,80.7,45,28.8,27.9,37.2,34.9,"26.8"
"Shields, James",448306,2015,33,68,74,9,7,2,0,0,28,1,37.8,1.4,".132",".162",".145","0.307","2","0","0","40","7","112",,,,,,"89.5","6.8",20,0,33.3,60,27.5,30.8,51.5,38.6,70.3,72.5,61.4,32.6,28.9,46.7,24.4,"24.8"
"Reynolds, Mark",448602,2015,31,382,432,88,52,21,2,13,121,44,28,10.2,".230",".398",".315","0.713","48","2","4","232","35","723",,,,,,"87.7","13.2",29.3,8.4,33.1,69.1,23.1,27.1,49.4,54.8,77.7,76.9,45.2,31.8,36.9,39.2,23.6,"25.8"
"Hayes, Brett",451109,2015,31,32,36,5,2,0,0,3,7,3,19.4,8.3,".156",".438",".229","0.667","6","0","0","13","4","33",,,,,,"84.4","23.1",38.5,11.5,34.6,76.8,18.9,37.7,69.2,50,83.3,81.1,50,22.8,46.2,42.3,11.5,"25.7"
"Pence, Hunter",452254,2015,32,207,223,57,34,13,1,9,48,16,21.5,7.2,".275",".478",".327","0.805","40","4","0","98","30","306",,,,,,"90.1","2.1",30.8,13.2,39,62,18.7,32.2,53.6,55.3,83.7,81.3,44.7,29.5,28.9,41.5,29.6,"28.8"
"Kendrick, Kyle",452718,2015,30,43,49,8,5,2,0,1,16,3,32.7,6.1,".186",".302",".239","0.541","2","0","0","19","6","71",,,,,,"84.5","9.6",36.7,0,16.7,63.3,20.3,30.9,61.9,38.4,68.8,79.7,61.6,24.4,23.3,36.7,40,"25.5"
"Robinson, Shane",453203,2015,30,180,197,45,35,7,3,0,29,12,14.7,6.1,".250",".322",".299","0.621","16","6","1","47","28","268",,,,,,"84.1","8.4",28.4,0.6,21.9,65.5,12.6,30.3,76.6,48.4,76.5,87.4,51.6,15.8,32.3,43.9,23.9,"28.8"
"Morrow, Brandon",453344,2015,30,9,10,0,0,0,0,0,8,1,80,10,".000",".000",".100","0.100","0","0","0","10","0","22",,,,,,"97.7","-13.9",0,0,100,66.7,50,28.6,37.5,57.1,,50,42.9,54.5,100,0,0,
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,".287",".450",".347","0.797","58","43","13","157","93","990",,,,,,"86.8","15",35.4,3.7,29,59.6,9,27.6,70.3,52.4,65.4,91,47.6,16,42.5,35.6,21.9,"27.9"
"Ryan, Brendan",453895,2015,33,96,103,22,14,6,2,0,29,5,28.2,4.9,".229",".333",".275","0.608","8","0","1","47","10","113",,,,,,"84.6","12",20.6,1.5,20.6,59.9,18.9,34.7,45.8,44.5,67.6,81.1,55.5,30.1,38.2,47.1,13.2,"27.6"
"Young, Chris",455759,2015,31,318,356,80,45,20,1,14,73,30,20.5,8.4,".252",".453",".320","0.773","42","3","3","128","53","345",,,,,,"85.6","19.4",33.6,4.8,26,65.6,13.8,25.4,57.6,49.2,78.2,86.2,50.8,21.6,54.8,27.2,14.8,"27.7"
"Pedroia, Dustin",456030,2015,31,381,425,111,79,19,1,12,51,38,12,8.9,".291",".441",".356","0.797","42","2","2","74","46","425",,,,,,"88.1","9",26.3,3,25.4,57.3,8.2,25.4,73.4,44.1,71.9,91.8,55.9,13,37.4,39.8,21.9,"26.9"
"Denorfia, Chris",456121,2015,34,212,231,57,42,11,1,3,56,15,24.2,6.5,".269",".373",".319","0.692","18","0","1","102","18","369",,,,,,"88.1","5.5",36.5,3.8,37.1,62.3,18.9,30.9,53.7,47.6,65.2,81.1,52.4,27.4,34.6,42.8,22.6,"26.5"
"Kratz, Erik",456124,2015,35,26,28,5,3,2,0,0,5,1,17.9,3.6,".192",".269",".214","0.483","3","0","0","14","3","58",,,,,,"82.8","10.3",31.8,0,9.1,69.6,23.1,38.5,75,48.1,66.7,76.9,51.9,23.7,31.8,40.9,27.3,"25.2"
"De Aza, Alejandro",457477,2015,31,325,365,85,54,17,7,7,84,31,23,8.5,".262",".422",".333","0.755","35","7","5","124","51","497",,,,,,"86.8","14.8",36.7,2.9,23.3,69.6,11.5,30.2,56.2,54.8,80.7,88.5,45.2,22.6,35.9,40.8,22.4,"27.7"
"Schafer, Jordan",457788,2015,28,69,74,15,12,3,0,0,23,3,31.1,4.1,".217",".261",".250","0.511","5","0","0","29","9","92",,,,,,"79.9","9.4",35.4,0,16.7,68.8,13.2,33.1,60.4,48.5,90,86.8,51.5,21.4,33.3,31.3,35.4,"27.5"
"Janish, Paul",457926,2015,32,35,36,10,7,3,0,0,3,0,8.3,0,".286",".371",".278","0.649","3","0","0","8","4","53",,,,,,"86.5","12.2",30.3,0,24.2,62.7,6.4,32.7,68.8,39.5,50,93.6,60.5,12.7,33.3,27.3,39.4,"26.3"
"Coghlan, Chris",458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,".250",".443",".341","0.784","41","11","3","146","64","782",,,,,,"88.5","11",32.8,5.5,33.3,66.8,12.9,21.5,59.3,50.9,77.3,87.1,49.1,19.8,39.7,33,26.4,"26.5"
"Lynn, Lance",458681,2015,28,50,55,8,6,2,0,0,26,0,47.3,0,".160",".200",".160","0.360","1","0","0","27","3","101",,,,,,"88.2","16.1",37.9,0,24.1,67.5,26,36.5,35.5,42.7,70.8,75.3,57.3,38,34.5,44.8,20.7,
"Gimenez, Chris",460269,2015,32,98,113,25,13,6,1,5,19,10,16.8,8.8,".255",".490",".330","0.820","14","2","1","31","19","134",,,,,,"87","15.2",36.1,7.2,28.9,56,9.9,22.4,55.6,46.2,66.7,90.1,53.8,18.8,41,26.5,32.5,"25.5"
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,".226",".407",".304","0.711","58","0","5","261","47","661",,,,,,"89.1","19.8",34.9,11.7,39.5,71,19.3,30.9,50.3,54.2,86.6,80.7,45.8,29.6,45.7,34,20.4,"26.9"
"Kemp, Matt",461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6,".265",".443",".312","0.755","100","12","5","296","80","1105",,,,,,"89.5","12",34.4,8.3,40.5,69.6,19,34.8,60.9,53.5,81.6,81,46.5,26.3,38.9,39.2,21.9,"25.9"
"Petit, Gregorio",463610,2015,30,42,47,7,4,3,0,0,16,3,34,6.4,".167",".238",".217","0.455","5","0","0","19","7","54",,,,,,"84.4","7.4",21.4,0,21.4,65.1,18.5,41.7,67.5,53.6,66.7,81.5,46.4,24.5,46.4,28.6,25,"26.8"
"Herrera, Elian",467070,2015,30,256,277,62,37,18,0,7,72,18,26,6.5,".242",".395",".290","0.685","33","3","0","116","29","526",,,,,,"84.8","15.5",37.4,2.7,25.7,76.3,19.4,31.6,64,53.2,80.8,80.6,46.8,24.7,39,26.7,34.2,"27.9"
"Gómez, Héctor",467143,2015,27,127,134,23,9,11,2,1,40,3,29.9,2.2,".181",".323",".212","0.535","7","0","2","62","15","253",,,,,,"86.2","14.2",36,3.4,29.2,68.4,17.3,46.6,56.4,51.4,68.2,82.7,48.6,28.3,42.7,32.6,24.7,"28.3"
"Tabata, Jose",467798,2015,26,38,41,11,11,0,0,0,7,2,17.1,4.9,".289",".289",".341","0.630","4","0","1","8","2","66",,,,,,"93.5","-0.8",22.6,0,51.6,66.2,7,34.7,64,52.6,70,93,47.4,17.6,25.8,54.8,19.4,"27.4"
"Ross, Tyson",475115,2015,28,56,68,14,11,1,1,1,19,2,27.9,2.9,".250",".357",".283","0.640","6","0","1","24","6","97",,,,,,"92.4","6.2",19.6,4.3,34.8,58.1,18.9,24.5,52,39.7,73.9,81.1,60.3,25,21.7,39.1,39.1,"27.2"
"Monell, Johnny",476192,2015,29,48,52,8,6,2,0,0,13,4,25,7.7,".167",".208",".231","0.439","4","0","0","26","5","92",,,,,,"86.4","6.6",11.4,2.9,25.7,71.3,23.9,30.5,53.1,52.8,75,76.1,47.2,31.3,31.4,51.4,17.1,"27.2"
"Hellickson, Jeremy",476451,2015,28,41,49,9,9,0,0,0,14,2,28.6,4.1,".220",".220",".283","0.503","7","0","2","14","3","80",,,,,,"85.2","7",29,0,9.7,56.1,16.7,29.1,60.9,42.5,46.2,83.3,57.5,22.9,29,41.9,29,"22.0"
