"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_era","p_total_stolen_base"
"Canning, Griffin",656288,2023,27,"24","127.0",536,493,121,77,19,3,22,139,36,25.9,6.7,".245",".430",".303","0.733","61","62","7","8","4.32","2"
"Scott, Tanner",656945,2024,29,"72","72.0",294,251,45,35,7,0,3,84,36,28.6,12.2,".179",".243",".285","0.528","14","20","9","6","1.75","5"
"Herrin, Tim",682120,2024,27,"75","65.2",257,225,39,28,9,0,2,68,25,26.5,9.7,".173",".240",".270","0.510","14","17","5","1","1.92","6"
"Muller, Kyle",666205,2023,25,"21","77.0",372,324,112,73,22,1,16,56,39,15.1,10.5,".346",".568",".416","0.984","65","65","1","5","7.60","10"
"Meyer, Max",676974,2025,26,"12","64.2",285,261,72,48,12,0,12,68,20,23.9,7,".276",".460",".330","0.790","34","39","3","5","4.73","3"
"Holmes, Clay",605280,2025,32,"33","165.2",708,622,150,110,25,1,14,129,66,18.2,9.3,".241",".352",".324","0.676","65","74","12","8","3.53","8"
"Spiers, Carson",686730,2024,26,"22","90.2",410,377,112,65,24,3,20,80,27,19.5,6.6,".297",".536",".351","0.887","55","59","5","7","5.46","2"
"Corbin, Patrick",571578,2025,35,"31","155.1",663,602,161,107,31,2,21,131,51,19.8,7.7,".267",".430",".326","0.756","76","79","7","11","4.40","26"
"Romero, JoJo",668941,2024,27,"65","59.0",243,220,52,33,11,0,8,51,16,21,6.6,".236",".395",".302","0.697","22","23","7","3","3.36","1"
"Suter, Brent",608718,2024,34,"47","65.2",270,253,63,41,11,1,10,50,12,18.5,4.4,".249",".419",".289","0.708","23","25","1","0","3.15","3"
"Mantiply, Joe",573009,2024,33,"75","59.2",243,225,52,33,14,4,1,53,18,21.8,7.4,".231",".342",".288","0.630","26","27","6","2","3.92","7"
"Berríos, José",621244,2024,30,"32","192.1",786,714,168,112,21,4,31,153,54,19.5,6.9,".235",".406",".300","0.706","77","79","16","11","3.60","12"
"Jansen, Kenley",445276,2024,36,"54","54.2",218,194,38,25,9,0,4,62,20,28.4,9.2,".196",".304",".271","0.575","20","20","4","2","3.29","10"
"Brazobán, Huascar",623211,2023,33,"50","58.2",257,218,53,40,8,0,5,65,31,25.3,12.1,".243",".349",".344","0.693","27","28","5","2","4.14","11"
"Moore, Matt",519043,2023,34,"50","52.2",218,198,46,28,10,1,7,60,15,27.5,6.9,".232",".399",".295","0.694","15","16","5","1","2.56","5"
"Baz, Shane",669358,2025,26,"31","166.1",711,633,158,95,36,1,26,176,64,24.8,9,".250",".433",".325","0.758","90","91","10","12","4.87","20"
"Mahle, Tyler",641816,2025,30,"16","86.2",346,316,69,51,12,1,5,66,29,19.1,8.4,".218",".310",".283","0.593","21","21","6","4","2.18","2"
"Yates, Kirby",489446,2024,37,"61","61.2",237,203,23,15,5,0,3,85,28,35.9,11.8,".113",".182",".225","0.407","8","10","7","2","1.17","7"
"Farmer, Buck",571656,2024,33,"61","71.0",299,260,56,31,17,1,7,70,29,23.4,9.7,".215",".369",".309","0.678","24","25","3","2","3.04","12"
"Wheeler, Zack",554430,2024,34,"32","200.0",787,723,139,86,28,5,20,224,52,28.5,6.6,".192",".328",".253","0.581","57","62","16","7","2.57","8"
"Corbin, Patrick",571578,2023,33,"32","180.0",790,717,210,142,34,1,33,124,57,15.7,7.2,".293",".481",".344","0.825","104","113","10","15","5.20","28"
"Okert, Steven",595345,2025,33,"68","71.2",276,248,45,31,8,0,6,84,19,30.4,6.9,".181",".286",".242","0.528","24","25","3","2","3.01","8"
